PRISM Time Series Data
Locations: 157
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 4km
Period: 2019-01-01 - 2019-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Nov-12
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmax (degrees F)
Location 50,-116.9190,32.7902,617,2019-01-12,0.26,44.2,63.6
Location 50,-116.9190,32.7902,617,2019-01-13,0.15,43.9,60.4
Location 50,-116.9190,32.7902,617,2019-01-14,0.00,42.8,60.9
Location 50,-116.9190,32.7902,617,2019-01-15,0.70,50.0,58.3
Location 50,-116.9190,32.7902,617,2019-01-16,0.26,52.0,61.1
Location 50,-116.9190,32.7902,617,2019-01-17,0.01,53.8,67.9
Location 50,-116.9190,32.7902,617,2019-01-18,0.27,54.7,61.3
Location 50,-116.9190,32.7902,617,2019-01-19,0.00,49.0,63.8
Location 50,-116.9190,32.7902,617,2019-01-20,0.00,46.7,74.6
Location 50,-116.9190,32.7902,617,2019-01-21,0.05,48.6,72.9
Location 50,-116.9190,32.7902,617,2019-01-22,0.01,42.9,60.6
Location 50,-116.9190,32.7902,617,2019-01-23,0.00,39.8,67.4
Location 50,-116.9190,32.7902,617,2019-01-24,0.00,39.5,67.7
Location 50,-116.9190,32.7902,617,2019-01-25,0.00,42.4,75.3
Location 50,-116.9190,32.7902,617,2019-01-26,0.00,42.4,75.4
Location 50,-116.9190,32.7902,617,2019-01-27,0.00,45.6,78.0
Location 50,-116.9190,32.7902,617,2019-01-28,0.00,44.6,76.4
Location 50,-116.9190,32.7902,617,2019-01-29,0.00,45.5,75.3
Location 50,-116.9190,32.7902,617,2019-01-30,0.00,48.4,69.2
Location 50,-116.9190,32.7902,617,2019-01-31,0.00,50.6,65.7
Location 50,-116.9190,32.7902,617,2019-02-01,1.00,47.8,64.0
Location 50,-116.9190,32.7902,617,2019-02-02,0.06,48.0,62.7
Location 50,-116.9190,32.7902,617,2019-02-03,1.06,49.0,65.1
Location 50,-116.9190,32.7902,617,2019-02-04,0.05,47.9,60.7
Location 50,-116.9190,32.7902,617,2019-02-05,1.01,49.3,60.0
Location 50,-116.9190,32.7902,617,2019-02-06,0.28,44.7,55.6
Location 50,-116.9190,32.7902,617,2019-02-07,0.00,37.6,54.3
Location 50,-116.9190,32.7902,617,2019-02-08,0.00,36.7,61.8
Location 50,-116.9190,32.7902,617,2019-02-09,0.00,37.0,61.8
Location 50,-116.9190,32.7902,617,2019-02-10,0.01,41.2,58.8
Location 50,-116.9190,32.7902,617,2019-02-11,0.02,40.4,57.7
Location 50,-116.9190,32.7902,617,2019-02-12,0.00,37.9,61.5
Location 50,-116.9190,32.7902,617,2019-02-13,0.00,38.0,70.4
Location 50,-116.9190,32.7902,617,2019-02-14,1.08,48.1,65.3
Location 50,-116.9190,32.7902,617,2019-02-15,1.57,50.0,64.1
Location 50,-116.9190,32.7902,617,2019-02-16,0.15,48.2,60.0
Location 50,-116.9190,32.7902,617,2019-02-17,0.08,46.6,57.5
Location 50,-116.9190,32.7902,617,2019-02-18,0.37,45.0,56.7
Location 50,-116.9190,32.7902,617,2019-02-19,0.02,35.9,55.4
Location 50,-116.9190,32.7902,617,2019-02-20,0.00,34.6,57.6
Location 50,-116.9190,32.7902,617,2019-02-21,0.58,35.8,54.2
Location 50,-116.9190,32.7902,617,2019-02-22,0.40,36.6,52.2
Location 50,-116.9190,32.7902,617,2019-02-23,0.00,34.8,56.9
Location 50,-116.9190,32.7902,617,2019-02-24,0.00,36.1,63.2
Location 50,-116.9190,32.7902,617,2019-02-25,0.00,38.4,63.7
Location 50,-116.9190,32.7902,617,2019-02-26,0.00,41.1,66.6
Location 50,-116.9190,32.7902,617,2019-02-27,0.00,42.8,64.0
Location 50,-116.9190,32.7902,617,2019-02-28,0.00,46.6,64.0
Location 50,-116.9190,32.7902,617,2019-03-01,0.00,49.3,70.1
Location 50,-116.9190,32.7902,617,2019-03-02,0.12,52.3,66.2
Location 50,-116.9190,32.7902,617,2019-03-03,0.23,54.0,62.1
Location 50,-116.9190,32.7902,617,2019-03-04,0.04,52.9,62.3
Location 50,-116.9190,32.7902,617,2019-03-05,0.00,44.8,61.0
Location 50,-116.9190,32.7902,617,2019-03-06,0.05,43.1,71.5
Location 50,-116.9190,32.7902,617,2019-03-07,0.18,55.9,65.4
Location 50,-116.9190,32.7902,617,2019-03-08,0.11,49.4,62.3
Location 50,-116.9190,32.7902,617,2019-03-09,0.04,44.2,57.8
Location 50,-116.9190,32.7902,617,2019-03-10,0.00,42.5,58.1
Location 50,-116.9190,32.7902,617,2019-03-11,0.00,42.9,57.7
Location 50,-116.9190,32.7902,617,2019-03-12,0.18,43.9,58.9
Location 50,-116.9190,32.7902,617,2019-03-13,0.06,47.8,63.3
Location 50,-116.9190,32.7902,617,2019-03-14,0.00,45.4,63.8
Location 50,-116.9190,32.7902,617,2019-03-15,0.00,44.4,70.3
Location 50,-116.9190,32.7902,617,2019-03-16,0.00,43.6,71.5
Location 50,-116.9190,32.7902,617,2019-03-17,0.00,44.0,76.1
Location 50,-116.9190,32.7902,617,2019-03-18,0.00,46.7,77.9
Location 50,-116.9190,32.7902,617,2019-03-19,0.00,48.3,73.8
Location 50,-116.9190,32.7902,617,2019-03-20,0.00,48.4,67.8
Location 50,-116.9190,32.7902,617,2019-03-21,0.05,50.9,65.4
Location 50,-116.9190,32.7902,617,2019-03-22,0.16,46.7,62.5
Location 50,-116.9190,32.7902,617,2019-03-23,0.00,46.3,64.4
Location 50,-116.9190,32.7902,617,2019-03-24,0.00,46.6,65.9
Location 50,-116.9190,32.7902,617,2019-03-25,0.00,47.4,68.7
Location 50,-116.9190,32.7902,617,2019-03-26,0.00,45.9,73.0
Location 50,-116.9190,32.7902,617,2019-03-27,0.00,47.3,71.6
Location 50,-116.9190,32.7902,617,2019-03-28,0.00,51.8,69.2
Location 50,-116.9190,32.7902,617,2019-03-29,0.00,46.9,67.6
Location 50,-116.9190,32.7902,617,2019-03-30,0.00,45.8,69.1
Location 50,-116.9190,32.7902,617,2019-03-31,0.00,46.7,74.4
Location 50,-116.9190,32.7902,617,2019-04-01,0.00,51.7,83.2
Location 50,-116.9190,32.7902,617,2019-04-02,0.00,51.7,85.3
Location 50,-116.9190,32.7902,617,2019-04-03,0.03,51.4,70.9
Location 50,-116.9190,32.7902,617,2019-04-04,0.04,52.0,68.3
Location 50,-116.9190,32.7902,617,2019-04-05,0.00,52.2,67.8
Location 50,-116.9190,32.7902,617,2019-04-06,0.08,53.2,64.9
Location 50,-116.9190,32.7902,617,2019-04-07,0.00,50.8,71.4
Location 50,-116.9190,32.7902,617,2019-04-08,0.00,51.0,82.3
Location 50,-116.9190,32.7902,617,2019-04-09,0.00,55.1,88.4
Location 50,-116.9190,32.7902,617,2019-04-10,0.00,50.4,75.5
Location 50,-116.9190,32.7902,617,2019-04-11,0.00,46.6,74.7
Location 50,-116.9190,32.7902,617,2019-04-12,0.00,46.3,74.4
Location 50,-116.9190,32.7902,617,2019-04-13,0.00,49.0,71.0
Location 50,-116.9190,32.7902,617,2019-04-14,0.00,48.1,79.5
Location 50,-116.9190,32.7902,617,2019-04-15,0.00,48.8,78.2
Location 50,-116.9190,32.7902,617,2019-04-16,0.00,48.8,74.6
Location 50,-116.9190,32.7902,617,2019-04-17,0.06,52.8,66.4
Location 50,-116.9190,32.7902,617,2019-04-18,0.00,50.9,78.6
Location 50,-116.9190,32.7902,617,2019-04-19,0.00,51.6,87.2
Location 50,-116.9190,32.7902,617,2019-04-20,0.00,53.4,81.3
Location 50,-116.9190,32.7902,617,2019-04-21,0.00,55.0,70.8
Location 50,-116.9190,32.7902,617,2019-04-22,0.00,51.2,69.8
Location 50,-116.9190,32.7902,617,2019-04-23,0.00,50.9,74.5
Location 50,-116.9190,32.7902,617,2019-04-24,0.00,52.8,80.3
Location 50,-116.9190,32.7902,617,2019-04-25,0.00,55.9,83.3
Location 50,-116.9190,32.7902,617,2019-04-26,0.00,56.7,83.3
Location 50,-116.9190,32.7902,617,2019-04-27,0.00,55.7,78.0
Location 50,-116.9190,32.7902,617,2019-04-28,0.00,56.7,78.1
Location 50,-116.9190,32.7902,617,2019-04-29,0.01,56.7,78.8
Location 50,-116.9190,32.7902,617,2019-04-30,0.09,54.7,64.3
Location 50,-116.9190,32.7902,617,2019-05-01,0.04,55.6,61.0
Location 50,-116.9190,32.7902,617,2019-05-02,0.00,54.8,70.8
Location 50,-116.9190,32.7902,617,2019-05-03,0.00,53.7,73.1
Location 50,-116.9190,32.7902,617,2019-05-04,0.00,54.7,78.1
Location 50,-116.9190,32.7902,617,2019-05-05,0.00,53.9,78.1
Location 50,-116.9190,32.7902,617,2019-05-06,0.01,54.9,75.1
Location 50,-116.9190,32.7902,617,2019-05-07,0.09,55.6,70.2
Location 50,-116.9190,32.7902,617,2019-05-08,0.05,55.6,65.2
Location 50,-116.9190,32.7902,617,2019-05-09,0.02,55.5,64.0
Location 50,-116.9190,32.7902,617,2019-05-10,0.03,56.3,62.6
Location 50,-116.9190,32.7902,617,2019-05-11,0.04,56.1,64.5
Location 50,-116.9190,32.7902,617,2019-05-12,0.21,56.8,72.8
Location 50,-116.9190,32.7902,617,2019-05-13,0.00,58.6,75.9
Location 50,-116.9190,32.7902,617,2019-05-14,0.00,59.7,75.7
Location 50,-116.9190,32.7902,617,2019-05-15,0.00,58.5,79.2
Location 50,-116.9190,32.7902,617,2019-05-16,0.00,55.9,70.2
Location 50,-116.9190,32.7902,617,2019-05-17,0.12,52.9,65.2
Location 50,-116.9190,32.7902,617,2019-05-18,0.00,48.8,69.0
Location 50,-116.9190,32.7902,617,2019-05-19,0.01,48.9,72.5
Location 50,-116.9190,32.7902,617,2019-05-20,0.42,53.4,64.1
Location 50,-116.9190,32.7902,617,2019-05-21,0.13,52.6,64.5
Location 50,-116.9190,32.7902,617,2019-05-22,0.06,53.9,63.7
Location 50,-116.9190,32.7902,617,2019-05-23,0.20,53.9,62.1
Location 50,-116.9190,32.7902,617,2019-05-24,0.02,48.6,64.4
Location 50,-116.9190,32.7902,617,2019-05-25,0.00,48.7,72.2
Location 50,-116.9190,32.7902,617,2019-05-26,0.00,50.4,67.4
Location 50,-116.9190,32.7902,617,2019-05-27,0.18,52.9,59.8
Location 50,-116.9190,32.7902,617,2019-05-28,0.00,49.1,65.1
Location 50,-116.9190,32.7902,617,2019-05-29,0.00,48.0,79.3
Location 50,-116.9190,32.7902,617,2019-05-30,0.00,52.8,77.1
Location 50,-116.9190,32.7902,617,2019-05-31,0.00,58.5,80.3
Location 50,-116.9190,32.7902,617,2019-06-01,0.00,58.6,72.0
Location 50,-116.9190,32.7902,617,2019-06-02,0.00,57.8,69.9
Location 50,-116.9190,32.7902,617,2019-06-03,0.00,57.9,68.8
Location 50,-116.9190,32.7902,617,2019-06-04,0.00,59.0,71.2
Location 50,-116.9190,32.7902,617,2019-06-05,0.00,59.3,73.7
Location 50,-116.9190,32.7902,617,2019-06-06,0.00,59.2,77.0
Location 50,-116.9190,32.7902,617,2019-06-07,0.00,59.7,75.5
Location 50,-116.9190,32.7902,617,2019-06-08,0.00,60.0,73.7
Location 50,-116.9190,32.7902,617,2019-06-09,0.00,57.4,77.0
Location 50,-116.9190,32.7902,617,2019-06-10,0.00,56.9,89.8
Location 50,-116.9190,32.7902,617,2019-06-11,0.00,58.7,99.0
Location 50,-116.9190,32.7902,617,2019-06-12,0.00,61.2,89.4
Location 50,-116.9190,32.7902,617,2019-06-13,0.00,61.1,83.8
Location 50,-116.9190,32.7902,617,2019-06-14,0.00,59.0,77.3
Location 50,-116.9190,32.7902,617,2019-06-15,0.00,59.9,75.6
Location 50,-116.9190,32.7902,617,2019-06-16,0.00,61.1,77.1
Location 50,-116.9190,32.7902,617,2019-06-17,0.04,59.7,74.2
Location 50,-116.9190,32.7902,617,2019-06-18,0.00,59.6,68.8
Location 50,-116.9190,32.7902,617,2019-06-19,0.00,57.0,74.2
Location 50,-116.9190,32.7902,617,2019-06-20,0.00,58.9,79.0
Location 50,-116.9190,32.7902,617,2019-06-21,0.01,60.3,78.6
Location 50,-116.9190,32.7902,617,2019-06-22,0.00,59.9,70.7
Location 50,-116.9190,32.7902,617,2019-06-23,0.00,59.8,74.5
Location 50,-116.9190,32.7902,617,2019-06-24,0.00,61.5,78.3
Location 50,-116.9190,32.7902,617,2019-06-25,0.00,60.5,75.6
Location 50,-116.9190,32.7902,617,2019-06-26,0.00,60.3,73.5
Location 50,-116.9190,32.7902,617,2019-06-27,0.00,58.3,74.8
Location 50,-116.9190,32.7902,617,2019-06-28,0.00,59.4,78.3
Location 50,-116.9190,32.7902,617,2019-06-29,0.00,58.8,81.6
Location 50,-116.9190,32.7902,617,2019-06-30,0.00,60.6,84.8
Location 50,-116.9190,32.7902,617,2019-07-01,0.00,58.3,91.5
Location 50,-116.9190,32.7902,617,2019-07-02,0.00,57.3,89.8
Location 50,-116.9190,32.7902,617,2019-07-03,0.00,59.6,83.0
Location 50,-116.9190,32.7902,617,2019-07-04,0.00,60.0,77.6
Location 50,-116.9190,32.7902,617,2019-07-05,0.00,59.5,79.2
Location 50,-116.9190,32.7902,617,2019-07-06,0.00,59.5,80.5
Location 50,-116.9190,32.7902,617,2019-07-07,0.00,61.1,80.9
Location 50,-116.9190,32.7902,617,2019-07-08,0.00,60.7,79.8
Location 50,-116.9190,32.7902,617,2019-07-09,0.00,60.6,76.6
Location 50,-116.9190,32.7902,617,2019-07-10,0.00,59.2,83.3
Location 50,-116.9190,32.7902,617,2019-07-11,0.00,59.4,85.3
Location 50,-116.9190,32.7902,617,2019-07-12,0.00,60.4,88.7
Location 50,-116.9190,32.7902,617,2019-07-13,0.00,61.6,89.5
Location 50,-116.9190,32.7902,617,2019-07-14,0.00,61.6,87.8
Location 50,-116.9190,32.7902,617,2019-07-15,0.00,61.0,89.6
Location 50,-116.9190,32.7902,617,2019-07-16,0.00,60.3,94.1
Location 50,-116.9190,32.7902,617,2019-07-17,0.00,60.3,87.4
Location 50,-116.9190,32.7902,617,2019-07-18,0.00,61.5,81.1
Location 50,-116.9190,32.7902,617,2019-07-19,0.00,61.7,85.8
Location 50,-116.9190,32.7902,617,2019-07-20,0.00,61.4,81.7
Location 50,-116.9190,32.7902,617,2019-07-21,0.00,61.9,84.6
Location 50,-116.9190,32.7902,617,2019-07-22,0.00,63.6,89.9
Location 50,-116.9190,32.7902,617,2019-07-23,0.00,66.1,91.0
Location 50,-116.9190,32.7902,617,2019-07-24,0.00,68.4,94.7
Location 50,-116.9190,32.7902,617,2019-07-25,0.00,68.8,97.1
Location 50,-116.9190,32.7902,617,2019-07-26,0.00,68.5,94.2
Location 50,-116.9190,32.7902,617,2019-07-27,0.00,67.5,94.0
Location 50,-116.9190,32.7902,617,2019-07-28,0.00,66.5,94.4
Location 50,-116.9190,32.7902,617,2019-07-29,0.00,62.4,89.0
Location 50,-116.9190,32.7902,617,2019-07-30,0.00,63.2,91.6
Location 50,-116.9190,32.7902,617,2019-07-31,0.00,61.4,85.7
Location 50,-116.9190,32.7902,617,2019-08-01,0.00,61.4,85.5
Location 50,-116.9190,32.7902,617,2019-08-02,0.00,64.6,89.3
Location 50,-116.9190,32.7902,617,2019-08-03,0.00,64.0,90.9
Location 50,-116.9190,32.7902,617,2019-08-04,0.00,63.2,90.7
Location 50,-116.9190,32.7902,617,2019-08-05,0.00,62.8,90.9
Location 50,-116.9190,32.7902,617,2019-08-06,0.00,63.4,92.6
Location 50,-116.9190,32.7902,617,2019-08-07,0.00,65.2,89.8
Location 50,-116.9190,32.7902,617,2019-08-08,0.00,62.9,85.5
Location 50,-116.9190,32.7902,617,2019-08-09,0.00,60.2,87.0
Location 50,-116.9190,32.7902,617,2019-08-10,0.00,60.6,88.4
Location 50,-116.9190,32.7902,617,2019-08-11,0.00,60.7,84.8
Location 50,-116.9190,32.7902,617,2019-08-12,0.00,59.7,83.3
Location 50,-116.9190,32.7902,617,2019-08-13,0.00,59.4,83.8
Location 50,-116.9190,32.7902,617,2019-08-14,0.00,60.3,89.2
Location 50,-116.9190,32.7902,617,2019-08-15,0.00,61.4,94.4
Location 50,-116.9190,32.7902,617,2019-08-16,0.00,60.8,94.5
Location 50,-116.9190,32.7902,617,2019-08-17,0.00,60.9,87.5
Location 50,-116.9190,32.7902,617,2019-08-18,0.00,61.4,82.1
Location 50,-116.9190,32.7902,617,2019-08-19,0.00,61.2,83.5
Location 50,-116.9190,32.7902,617,2019-08-20,0.00,62.1,86.8
Location 50,-116.9190,32.7902,617,2019-08-21,0.00,60.6,90.4
Location 50,-116.9190,32.7902,617,2019-08-22,0.00,60.2,94.0
Location 50,-116.9190,32.7902,617,2019-08-23,0.00,62.0,84.2
Location 50,-116.9190,32.7902,617,2019-08-24,0.00,61.5,83.6
Location 50,-116.9190,32.7902,617,2019-08-25,0.00,62.1,90.6
Location 50,-116.9190,32.7902,617,2019-08-26,0.00,66.6,95.0
Location 50,-116.9190,32.7902,617,2019-08-27,0.00,67.1,95.0
Location 50,-116.9190,32.7902,617,2019-08-28,0.00,65.9,89.1
Location 50,-116.9190,32.7902,617,2019-08-29,0.00,64.6,85.1
Location 50,-116.9190,32.7902,617,2019-08-30,0.00,64.7,90.3
Location 50,-116.9190,32.7902,617,2019-08-31,0.00,65.3,92.3
Location 50,-116.9190,32.7902,617,2019-09-01,0.00,66.3,94.8
Location 50,-116.9190,32.7902,617,2019-09-02,0.00,67.2,91.8
Location 50,-116.9190,32.7902,617,2019-09-03,0.00,68.7,91.4
Location 50,-116.9190,32.7902,617,2019-09-04,0.00,70.6,92.9
Location 50,-116.9190,32.7902,617,2019-09-05,0.12,70.0,94.7
Location 50,-116.9190,32.7902,617,2019-09-06,0.00,68.8,93.1
Location 50,-116.9190,32.7902,617,2019-09-07,0.00,66.1,94.1
Location 50,-116.9190,32.7902,617,2019-09-08,0.00,63.5,91.3
Location 50,-116.9190,32.7902,617,2019-09-09,0.00,60.2,80.4
Location 50,-116.9190,32.7902,617,2019-09-10,0.00,62.1,79.3
Location 50,-116.9190,32.7902,617,2019-09-11,0.00,62.7,77.1
Location 50,-116.9190,32.7902,617,2019-09-12,0.00,59.5,80.6
Location 50,-116.9190,32.7902,617,2019-09-13,0.00,59.6,89.2
Location 50,-116.9190,32.7902,617,2019-09-14,0.00,61.6,94.6
Location 50,-116.9190,32.7902,617,2019-09-15,0.00,63.2,97.8
Location 50,-116.9190,32.7902,617,2019-09-16,0.00,64.1,96.4
Location 50,-116.9190,32.7902,617,2019-09-17,0.00,62.7,86.1
Location 50,-116.9190,32.7902,617,2019-09-18,0.00,57.7,84.0
Location 50,-116.9190,32.7902,617,2019-09-19,0.00,56.8,82.1
Location 50,-116.9190,32.7902,617,2019-09-20,0.00,57.1,78.6
Location 50,-116.9190,32.7902,617,2019-09-21,0.00,56.1,80.3
Location 50,-116.9190,32.7902,617,2019-09-22,0.00,57.8,84.5
Location 50,-116.9190,32.7902,617,2019-09-23,0.00,58.5,88.3
Location 50,-116.9190,32.7902,617,2019-09-24,0.00,57.2,84.0
Location 50,-116.9190,32.7902,617,2019-09-25,0.00,56.9,88.0
Location 50,-116.9190,32.7902,617,2019-09-26,0.03,64.8,79.8
Location 50,-116.9190,32.7902,617,2019-09-27,0.01,66.0,72.7
Location 50,-116.9190,32.7902,617,2019-09-28,0.04,64.2,72.4
Location 50,-116.9190,32.7902,617,2019-09-29,0.04,60.7,71.9
Location 50,-116.9190,32.7902,617,2019-09-30,0.00,51.1,69.6
Location 50,-116.9190,32.7902,617,2019-10-01,0.00,49.1,75.6
Location 50,-116.9190,32.7902,617,2019-10-02,0.00,50.7,75.8
Location 50,-116.9190,32.7902,617,2019-10-03,0.00,50.1,80.1
Location 50,-116.9190,32.7902,617,2019-10-04,0.00,51.0,82.0
Location 50,-116.9190,32.7902,617,2019-10-05,0.00,49.4,81.8
Location 50,-116.9190,32.7902,617,2019-10-06,0.00,48.4,86.1
Location 50,-116.9190,32.7902,617,2019-10-07,0.00,51.0,93.3
Location 50,-116.9190,32.7902,617,2019-10-08,0.00,53.6,93.4
Location 50,-116.9190,32.7902,617,2019-10-09,0.00,54.2,87.4
Location 50,-116.9190,32.7902,617,2019-10-10,0.00,55.7,78.2
Location 50,-116.9190,32.7902,617,2019-10-11,0.00,50.7,80.7
Location 50,-116.9190,32.7902,617,2019-10-12,0.00,49.9,87.2
Location 50,-116.9190,32.7902,617,2019-10-13,0.00,50.6,84.1
Location 50,-116.9190,32.7902,617,2019-10-14,0.00,53.2,76.3
Location 50,-116.9190,32.7902,617,2019-10-15,0.00,53.1,73.9
Location 50,-116.9190,32.7902,617,2019-10-16,0.00,52.1,86.3
Location 50,-116.9190,32.7902,617,2019-10-17,0.00,55.9,88.0
Location 50,-116.9190,32.7902,617,2019-10-18,0.00,55.7,76.0
Location 50,-116.9190,32.7902,617,2019-10-19,0.00,54.0,79.7
Location 50,-116.9190,32.7902,617,2019-10-20,0.00,51.4,83.1
Location 50,-116.9190,32.7902,617,2019-10-21,0.00,50.1,85.9
Location 50,-116.9190,32.7902,617,2019-10-22,0.00,56.3,93.7
Location 50,-116.9190,32.7902,617,2019-10-23,0.00,57.1,97.1
Location 50,-116.9190,32.7902,617,2019-10-24,0.00,55.9,92.5
Location 50,-116.9190,32.7902,617,2019-10-25,0.00,58.6,96.2
Location 50,-116.9190,32.7902,617,2019-10-26,0.00,56.5,93.1
Location 50,-116.9190,32.7902,617,2019-10-27,0.00,51.9,90.5
Location 50,-116.9190,32.7902,617,2019-10-28,0.00,50.4,70.0
Location 50,-116.9190,32.7902,617,2019-10-29,0.00,46.9,76.8
Location 50,-116.9190,32.7902,617,2019-10-30,0.00,45.4,71.7
Location 50,-116.9190,32.7902,617,2019-10-31,0.00,44.0,77.2
Location 50,-116.9190,32.7902,617,2019-11-01,0.00,41.2,78.9
Location 50,-116.9190,32.7902,617,2019-11-02,0.00,43.8,80.9
Location 50,-116.9190,32.7902,617,2019-11-03,0.00,47.1,84.4
Location 50,-116.9190,32.7902,617,2019-11-04,0.00,45.1,81.1
Location 50,-116.9190,32.7902,617,2019-11-05,0.00,46.0,80.6
Location 50,-116.9190,32.7902,617,2019-11-06,0.00,47.0,78.7
Location 50,-116.9190,32.7902,617,2019-11-07,0.00,50.5,73.2
Location 50,-116.9190,32.7902,617,2019-11-08,0.00,50.1,77.7
Location 50,-116.9190,32.7902,617,2019-11-09,0.00,49.3,86.0
Location 50,-116.9190,32.7902,617,2019-11-10,0.00,50.6,88.7
Location 50,-116.9190,32.7902,617,2019-11-11,0.00,49.0,74.8
Location 50,-116.9190,32.7902,617,2019-11-12,0.00,49.0,72.2
Location 50,-116.9190,32.7902,617,2019-11-13,0.00,48.6,81.5
Location 50,-116.9190,32.7902,617,2019-11-14,0.00,47.9,77.3
Location 50,-116.9190,32.7902,617,2019-11-15,0.00,49.8,76.6
Location 50,-116.9190,32.7902,617,2019-11-16,0.00,51.8,73.8
Location 50,-116.9190,32.7902,617,2019-11-17,0.00,49.9,80.3
Location 50,-116.9190,32.7902,617,2019-11-18,0.00,52.2,90.7
Location 50,-116.9190,32.7902,617,2019-11-19,0.00,54.8,93.4
Location 50,-116.9190,32.7902,617,2019-11-20,0.87,54.9,79.1
Location 50,-116.9190,32.7902,617,2019-11-21,0.98,52.4,60.1
Location 50,-116.9190,32.7902,617,2019-11-22,0.05,48.3,63.7
Location 50,-116.9190,32.7902,617,2019-11-23,0.00,47.2,70.8
Location 50,-116.9190,32.7902,617,2019-11-24,0.00,48.6,73.5
Location 50,-116.9190,32.7902,617,2019-11-25,0.00,45.6,74.3
Location 50,-116.9190,32.7902,617,2019-11-26,0.00,44.6,68.4
Location 50,-116.9190,32.7902,617,2019-11-27,0.00,45.2,68.0
Location 50,-116.9190,32.7902,617,2019-11-28,0.24,45.3,62.9
Location 50,-116.9190,32.7902,617,2019-11-29,1.74,45.1,58.9
Location 50,-116.9190,32.7902,617,2019-11-30,0.24,43.3,56.0
Location 50,-116.9190,32.7902,617,2019-12-01,0.00,43.2,61.4
Location 50,-116.9190,32.7902,617,2019-12-02,0.00,43.9,66.0
Location 50,-116.9190,32.7902,617,2019-12-03,0.00,46.9,71.0
Location 50,-116.9190,32.7902,617,2019-12-04,0.35,49.8,67.6
Location 50,-116.9190,32.7902,617,2019-12-05,1.26,53.0,60.7
Location 50,-116.9190,32.7902,617,2019-12-06,0.00,50.1,67.5
Location 50,-116.9190,32.7902,617,2019-12-07,0.04,50.0,71.3
Location 50,-116.9190,32.7902,617,2019-12-08,0.30,58.7,63.5
Location 50,-116.9190,32.7902,617,2019-12-09,0.21,51.6,62.8
Location 50,-116.9190,32.7902,617,2019-12-10,0.00,45.9,63.9
Location 50,-116.9190,32.7902,617,2019-12-11,0.00,44.2,67.8
Location 50,-116.9190,32.7902,617,2019-12-12,0.00,43.9,66.9
Location 50,-116.9190,32.7902,617,2019-12-13,0.00,47.4,70.2
Location 50,-116.9190,32.7902,617,2019-12-14,0.00,47.8,71.7
Location 50,-116.9190,32.7902,617,2019-12-15,0.00,50.0,65.6
Location 50,-116.9190,32.7902,617,2019-12-16,0.00,41.5,61.3
Location 50,-116.9190,32.7902,617,2019-12-17,0.00,39.4,67.7
Location 50,-116.9190,32.7902,617,2019-12-18,0.00,41.4,66.4
Location 50,-116.9190,32.7902,617,2019-12-19,0.00,37.5,62.4
Location 50,-116.9190,32.7902,617,2019-12-20,0.00,36.9,63.9
Location 50,-116.9190,32.7902,617,2019-12-21,0.00,41.4,74.5
Location 50,-116.9190,32.7902,617,2019-12-22,0.00,44.5,72.3
Location 50,-116.9190,32.7902,617,2019-12-23,0.04,46.5,62.4
Location 50,-116.9190,32.7902,617,2019-12-24,0.76,48.4,58.6
Location 50,-116.9190,32.7902,617,2019-12-25,0.11,46.9,59.2
Location 50,-116.9190,32.7902,617,2019-12-26,0.67,45.3,58.3
Location 50,-116.9190,32.7902,617,2019-12-27,0.56,40.0,55.6
Location 50,-116.9190,32.7902,617,2019-12-28,0.00,38.5,59.3
Location 50,-116.9190,32.7902,617,2019-12-29,0.00,39.0,60.4
Location 50,-116.9190,32.7902,617,2019-12-30,0.00,39.9,61.2
Location 50,-116.9190,32.7902,617,2019-12-31,0.00,45.2,59.6

Location 51,-116.9028,32.8234,673,2019-01-01,0.59,40.3,57.9
Location 51,-116.9028,32.8234,673,2019-01-02,0.00,36.0,57.2
Location 51,-116.9028,32.8234,673,2019-01-03,0.00,32.8,59.5
Location 51,-116.9028,32.8234,673,2019-01-04,0.00,33.5,62.9
Location 51,-116.9028,32.8234,673,2019-01-05,0.00,34.0,65.7
Location 51,-116.9028,32.8234,673,2019-01-06,0.53,44.4,59.8
Location 51,-116.9028,32.8234,673,2019-01-07,0.12,42.2,59.9
Location 51,-116.9028,32.8234,673,2019-01-08,0.00,41.6,64.9
Location 51,-116.9028,32.8234,673,2019-01-09,0.00,43.9,70.4
Location 51,-116.9028,32.8234,673,2019-01-10,0.00,43.2,67.0
Location 51,-116.9028,32.8234,673,2019-01-11,0.00,45.4,64.5
Location 51,-116.9028,32.8234,673,2019-01-12,0.26,43.5,63.9
Location 51,-116.9028,32.8234,673,2019-01-13,0.19,43.1,60.6
Location 51,-116.9028,32.8234,673,2019-01-14,0.00,42.1,61.2
Location 51,-116.9028,32.8234,673,2019-01-15,0.72,49.4,58.4
Location 51,-116.9028,32.8234,673,2019-01-16,0.27,51.5,61.3
Location 51,-116.9028,32.8234,673,2019-01-17,0.01,53.3,68.0
Location 51,-116.9028,32.8234,673,2019-01-18,0.29,54.3,61.3
